Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2013,5,157,SFO,Quinton Dial\DialQu00,DE,23,2017,0,0,2,16,13,59,0,0,0,0,0,0,0,0,0,0,0,90,,4.5,Alabama,College Stats
2013,5,158,SEA,Luke Willson\WillLu00,TE,23,2020,0,0,2,12,11,97,0,0,0,0,0,0,0,0,110,1295,11,6,,,Rice,College Stats
2013,5,159,GNB,Micah Hyde\HydeMi00,DB,22,2020,0,1,5,35,13,114,0,0,0,0,0,0,0,0,0,0,0,360,16,4,Iowa,College Stats
2013,5,160,STL,Zac Stacy\StacZa00,RB,22,2015,0,0,1,11,10,35,0,0,0,0,0,357,1355,9,53,358,1,2,,,Vanderbilt,College Stats
2013,5,161,DEN,Tavarres King\KingTa00,WR,23,2017,0,0,0,2,,17,0,0,0,0,0,2,3,0,22,303,3,,,,Georgia,College Stats
2013,5,162,WAS,Brandon Jenkins\JenkBr00,DE,23,2013,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,College Stats
2013,5,163,CHI,Jordan Mills\MillJo02,T,22,2019,0,0,5,40,16,90,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana Tech,College Stats
2013,5,164,MIA,Mike Gillislee\GillMi00,RB,22,2018,0,0,0,10,0,36,0,0,0,0,0,274,1291,16,17,103,1,9,,,Florida,College Stats
2013,5,165,DET,Sam Martin\MartSa01,P,23,2020,0,0,0,15,15,110,2,2,27,0,0,3,3,0,0,0,0,4,,,Appalachian St.,
2013,5,166,MIA,Caleb Sturgis\SturCa00,K,24,2018,0,0,0,8,4,68,0,0,0,0,0,0,0,0,0,0,0,6,,,Florida,College Stats
2013,5,167,GNB,Josh Boyd\BoydJo00,DE,24,2015,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,17,,,Mississippi St.,College Stats
2013,5,168,BAL,Ricky Wagner\WagnRi00,T,23,2020,0,0,6,41,22,106,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
2013,6,169,JAX,Josh Evans\EvanJo00,DB,22,2016,0,0,3,13,13,49,0,0,0,0,0,0,0,0,0,0,0,146,,,Florida,College Stats
2013,6,170,KAN,Eric Kush\KushEr00,C,23,2019,0,0,0,10,1,49,0,0,0,0,0,0,0,0,0,0,0,,,,California (PA),
2013,6,171,DET,Corey Fuller\FullCo00,WR,23,2015,0,0,0,3,3,28,0,0,0,0,0,0,0,0,18,288,1,5,,,Virginia Tech,College Stats
2013,6,172,OAK,Nick Kasa\KasaNi00,TE,22,2014,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,9,1,,,,Colorado,College Stats
2013,6,173,DEN,Vinston Painter\PainVi00,G,23,2017,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,
2013,6,174,ARI,Ryan Swope\SwopRy00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
2013,6,175,CLE,Jamoris Slaughter\SlauJa00,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
2013,6,176,HOU,David Quessenberry\QuesDa00,OL,23,2019,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,,,,San Jose St.,
2013,6,177,BUF,Dustin Hopkins\HopkDu00,K,22,2020,0,0,0,14,,75,0,0,0,0,0,0,0,0,0,0,0,4,,,Florida St.,College Stats
2013,6,178,NYJ,William Campbell\CampWi00,OL,22,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2013,6,179,SDG,Tourek Williams\WillTo00,DE,22,2016,0,0,0,5,5,47,0,0,0,0,0,0,0,0,0,0,0,40,,2,Florida International,College Stats
2013,6,180,SFO,Nick Moody\MoodNi00,LB,23,2016,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,20,,,Florida St.,College Stats
2013,6,181,OAK,Latavius Murray\MurrLa00,RB,23,2020,0,1,3,34,18,97,0,0,0,0,0,1089,4519,41,166,1163,1,3,,,Central Florida,College Stats
2013,6,182,CAR,Kenjon Barner\BarnKe00,RB,23,2020,0,0,0,4,0,69,1,1,3,0,0,100,416,3,28,152,0,1,,,Oregon,College Stats
2013,6,183,NOR,Rufus Johnson\JohnRu02,DE,23,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Tarleton St.,
2013,6,184,OAK,Mychal Rivera\RiveMy00,TE,22,2016,0,0,1,9,9,61,0,0,0,0,0,0,0,0,146,1413,10,2,,,Tennessee,College Stats
2013,6,185,DAL,DeVonte Holloman\HollDe01,LB,22,2014,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,14,,2,South Carolina,College Stats
2013,6,186,PIT,Justin Brown\BrowJu00,WR,22,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,12,94,0,,,,Oklahoma,College Stats
2013,6,187,ARI,Andre Ellington\ElliAn00,RB,24,2017,0,0,1,18,17,65,0,0,0,0,0,418,1752,10,151,1368,3,1,,,Clemson,College Stats
2013,6,188,CHI,Cornelius Washington\WashCo00,LB,23,2017,0,0,0,6,3,46,0,0,0,0,0,0,0,0,0,0,0,36,,5.5,Georgia,College Stats
2013,6,189,TAM,Mike James\JameMi00,RB,22,2016,0,0,0,2,2,23,1,1,2,1,0,83,351,0,15,60,0,,,,Miami (FL),College Stats
2013,6,190,CIN,Rex Burkhead\BurkRe00,RB,23,2020,0,0,0,15,4,77,0,0,0,0,0,303,1255,13,117,1053,6,23,,,Nebraska,College Stats
2013,6,191,WAS,Bacarri Rambo\RambBa00,DB,23,2016,0,0,1,8,1,41,0,0,0,0,0,0,0,0,0,0,0,105,4,2,Georgia,College Stats
2013,6,192,IND,John Boyett\BoyeJo00,DB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
2013,6,193,GNB,Nate Palmer\PalmNa01,LB,23,2017,0,0,1,9,7,48,0,0,0,0,0,0,0,0,0,0,0,68,,1,Illinois St.,
2013,6,194,SEA,Spencer Ware\WareSp00,RB,21,2019,0,0,1,17,0,43,0,0,0,0,0,357,1631,11,64,698,2,2,,,LSU,College Stats
2013,6,195,HOU,Alan Bonner\BonnAl00,WR,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Jacksonville St.,
2013,6,196,MIN,Jeff Baca\BacaJe00,G,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,
2013,6,197,CIN,Cobi Hamilton\HamiCo00,WR,22,2017,0,0,1,2,0,14,0,0,0,0,0,0,0,0,18,242,2,1,,,Arkansas,College Stats
2013,6,198,HOU,Chris Jones\JoneCh04,DT,23,2016,0,0,0,14,,41,0,0,0,0,0,0,0,0,0,0,0,56,,9,Bowling Green,College Stats
2013,6,199,DET,Theo Riddick\RiddTh00,RB,22,2020,0,0,1,24,24,85,0,0,0,0,0,290,1036,5,285,2238,14,15,,,Notre Dame,College Stats
2013,6,200,BAL,Kapron Lewis-Moore\LewiKa00,DE,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats
2013,6,201,HOU,Ryan Griffin\GrifRy00,TE,23,2020,0,0,4,12,10,94,0,0,0,0,0,0,0,0,173,1821,12,7,,,Connecticut,College Stats
2013,6,202,TEN,Khalid Wooten\WootKh00,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada,College Stats
2013,6,203,BAL,Ryan Jensen\JensRy00,T,22,2020,0,0,3,26,11,72,0,0,0,0,0,0,0,0,0,0,0,,,,,
2013,6,204,KAN,Braden Wilson\WilsBr00,FB,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats
2013,6,205,OAK,Stacy McGee\McGeSt01,DT,23,2019,0,0,2,16,10,79,0,0,0,0,0,0,0,0,0,0,0,75,,4.5,Oklahoma,College Stats
2013,6,206,PIT,Vince Williams\WillVi01,LB,23,2020,0,0,4,30,30,110,0,0,0,0,0,0,0,0,0,0,0,298,2,19.5,Florida St.,College Stats
2013,7,207,KAN,Mike Catapano\CataMi00,DE,23,2016,0,0,0,3,1,29,0,0,0,0,0,0,0,0,0,0,0,8,,2,Princeton,
2013,7,208,JAX,Jeremy Harris\HarrJe02,DB,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,New Mexico St.,College Stats
2013,7,209,OAK,Brice Butler\ButlBr00,WR,23,2018,0,0,0,9,3,69,0,0,0,0,0,0,0,0,79,1237,9,,,,San Diego St.,College Stats
2013,7,210,JAX,Demetrius McCray\McCrDe00,DB,22,2017,0,0,1,8,8,49,0,0,0,0,0,0,0,0,0,0,0,73,,,Appalachian St.,
2013,7,211,DET,Michael Williams\WillMi06,TE,22,2015,0,0,1,0,0,15,0,0,0,0,0,0,0,0,3,26,0,1,,,Alabama,College Stats
2013,7,212,PHI,Joe Kruger\KrugJo00,DE,21,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2013,7,213,MIN,Michael Mauti\MautMi00,LB,23,2017,0,0,0,6,2,58,0,0,0,0,0,0,0,0,0,0,0,58,,1,Penn St.,College Stats
2013,7,214,MIN,Travis Bond\BondTr00,G,22,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
2013,7,215,NYJ,Tommy Bohanon\BohaTo00,RB,22,2018,0,0,1,1,1,68,0,0,0,0,0,26,72,2,29,239,1,3,,,Wake Forest,College Stats
2013,7,216,GNB,Charles Johnson\JohnCh08,WR,24,2016,0,0,0,7,,39,0,0,0,0,0,1,-11,0,60,834,2,2,,,Grand Valley St.,
2013,7,217,CLE,Armonty Bryant\BryaAr00,DE,23,2016,0,0,0,5,4,36,0,0,0,0,0,0,0,0,0,0,0,45,,11.5,East Central (OK),
2013,7,218,PHI,Jordan Poyer\PoyeJo00,DB,22,2020,0,0,3,25,0,99,0,0,0,0,0,1,10,0,0,0,0,321,13,7,Oregon St.,College Stats
2013,7,219,ARI,D.C. Jefferson\JeffD.00,TE,24,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats
2013,7,220,SEA,Ryan Seymour\SeymRy00,G,23,2016,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,
2013,7,221,SDG,Brad Sorensen\SoreBr00,QB,25,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah,
2013,7,222,BUF,Chris Gragg\GragCh00,TE,23,2015,0,0,0,1,1,32,0,0,0,0,0,0,0,0,24,251,2,,,,Arkansas,College Stats
2013,7,223,PIT,Nick Williams\WillNi01,DT,23,2020,0,0,0,7,,47,0,0,0,0,0,0,0,0,0,0,0,39,,6,Samford,
2013,7,224,GNB,Kevin Dorsey\DorsKe01,WR,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,,,Maryland,College Stats
2013,7,225,NYG,Eric Herman\HermEr00,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio,College Stats
2013,7,226,NWE,Michael Buchanan\BuchMi00,DE,22,2014,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,7,,2,Illinois,College Stats
2013,7,227,CLE,Garrett Gilkey\GilkGa00,T,23,2014,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,,,,Chadron St.,
2013,7,228,WAS,Jawan Jamison\JamiJa00,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats
2013,7,229,MIN,Everett Dawkins\DawkEv00,DT,23,2013,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
2013,7,230,IND,Kerwynn Williams\WillKe05,RB,22,2017,0,0,0,6,0,39,0,0,0,0,0,218,971,4,15,126,0,6,,,Utah St.,College Stats
2013,7,231,SEA,Ty Powell\PoweTy00,DE,25,2014,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,17,,1,Harding,
2013,7,232,GNB,Sam Barrington\BarrSa00,LB,22,2016,0,0,1,4,4,29,0,0,0,0,0,0,0,0,0,0,0,44,,1,South Florida,College Stats
2013,7,233,OAK,David Bass\BassDa00,DE,22,2017,0,0,0,9,,64,0,0,0,0,0,0,0,0,0,0,0,70,2,9,Missouri Western St.,
2013,7,234,DEN,Zac Dysert\DyseZa00,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats
2013,7,235,NWE,Steve Beauharnais\BeauSt00,LB,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Rutgers,College Stats
2013,7,236,CHI,Marquess Wilson\WilsMa02,WR,20,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,56,777,3,,,,Washington St.,College Stats
2013,7,237,SFO,B.J. Daniels\DaniB.00,QB,24,2015,0,0,0,0,,8,1,2,7,0,0,6,6,0,2,18,0,1,,,South Florida,College Stats
2013,7,238,BAL,Aaron Mellette\MellAa00,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Elon,
2013,7,239,PHI,David King\KingDa00,DE,23,2017,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,4,,2.5,Oklahoma,College Stats
2013,7,240,CIN,Reid Fragel\FragRe00,OL,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,
2013,7,241,SEA,Jared Smith\SmitJa02,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire,
2013,7,242,SEA,Michael Bowie\BowiMi00,T,21,2014,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,,,,,
2013,7,243,ATL,Kemal Ishmael\IshmKe00,DB,22,2019,0,0,1,13,13,95,0,0,0,0,0,0,0,0,0,0,0,183,5,1,Central Florida,College Stats
2013,7,244,ATL,Zeke Motta\MottZe00,DB,23,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,8,,,Notre Dame,College Stats
2013,7,245,DET,Brandon Hepburn\HepbBr00,LB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Florida A&M,
2013,7,246,SFO,Carter Bykowski\BykoCa00,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,College Stats
2013,7,247,BAL,Marc Anthony\AnthMa00,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
2013,7,248,TEN,Daimion Stafford\StafDa00,DB,22,2016,0,0,0,7,7,62,0,0,0,0,0,0,0,0,0,0,0,94,2,3,Nebraska,College Stats
2013,7,249,ATL,Sean Renfree\RenfSe00,QB,23,2015,0,0,0,0,0,2,3,7,11,0,1,1,-4,0,0,0,0,,,,Duke,College Stats
2013,7,250,MIA,Don Jones\JoneDo02,DB,23,2016,0,0,0,2,1,56,0,0,0,0,0,0,0,0,0,0,0,35,,,Arkansas St.,College Stats
2013,7,251,CIN,T.J. Johnson\JohnTJ00,C,23,2017,0,0,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,
2013,7,252,SFO,Marcus Cooper\CoopMa00,DB,23,2018,0,0,1,13,,75,0,0,0,0,0,0,0,0,0,0,0,145,7,,Rutgers,College Stats
2013,7,253,NYG,Michael Cox\CoxxMi00,RB,24,2014,0,0,0,0,0,18,0,0,0,0,0,26,76,0,5,21,0,3,,,Massachusetts,College Stats
2013,7,254,IND,Justice Cunningham\CunnJu00,TE,22,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,,,,South Carolina,College Stats
2013,7,255,ATL,Tyler Starr\StarTy00,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,South Dakota,
2013,7,256,HOU,Lonnie Ballentine\BallLo00,DB,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Memphis,College Stats
2014,1,1,HOU,Jadeveon Clowney\ClowJa00,DE,21,2020,0,3,5,42,37,78,0,0,0,0,0,0,0,0,0,0,0,177,1,32,South Carolina,College Stats
2014,1,2,STL,Greg Robinson\RobiGr01,T,21,2019,0,0,5,28,14,83,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
2014,1,3,JAX,Blake Bortles\BortBl00,QB,22,2019,0,0,5,44,44,78,1562,2634,17649,103,75,283,1766,8,1,20,1,,,,Central Florida,College Stats
2014,1,4,BUF,Sammy Watkins\WatkSa00,WR,21,2020,0,0,5,36,20,80,0,0,0,0,0,11,76,0,303,4442,32,,,,Clemson,College Stats
2014,1,5,OAK,Khalil Mack\MackKh00,LB,23,2020,3,5,6,69,43,99,0,0,0,0,0,0,0,0,0,0,0,317,2,65,Buffalo,College Stats
2014,1,6,ATL,Jake Matthews\MattJa00,T,22,2020,0,1,6,54,54,99,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2014,1,7,TAM,Mike Evans\EvanMi00,WR,21,2020,0,3,6,49,49,95,0,0,0,0,0,0,0,0,484,7531,54,,,,Texas A&M,College Stats
2014,1,8,CLE,Justin Gilbert\GilbJu00,DB,22,2016,0,0,0,4,3,35,0,0,0,0,0,0,0,0,0,0,0,36,1,,Oklahoma St.,College Stats
2014,1,9,MIN,Anthony Barr\BarrAn00,LB,22,2020,0,4,5,47,47,87,0,0,0,0,0,0,0,0,0,0,0,297,2,15,UCLA,College Stats
2014,1,10,DET,Eric Ebron\EbroEr00,TE,21,2020,0,1,4,25,15,86,0,1,0,0,0,4,-7,2,292,3308,28,,,,North Carolina,College Stats
2014,1,11,TEN,Taylor Lewan\LewaTa00,T,23,2020,0,3,6,44,44,88,0,0,0,0,0,0,0,0,1,10,1,,,,Michigan,College Stats
2014,1,12,NYG,Odell Beckham Jr.\BeckOd00,WR,21,2020,0,3,5,49,42,79,3,5,126,2,0,20,157,1,480,6747,51,1,,,LSU,College Stats
2014,1,13,STL,Aaron Donald\DonaAa00,DT,23,2020,5,6,6,82,82,98,0,0,0,0,0,0,0,0,0,0,0,226,,75.5,Pittsburgh,College Stats
2014,1,14,CHI,Kyle Fuller\FullKy00,DB,22,2020,1,2,4,39,39,85,0,0,0,0,0,0,0,0,0,0,0,296,19,,Virginia Tech,College Stats
2014,1,15,PIT,Ryan Shazier\ShazRy00,LB,22,2017,0,2,3,27,27,46,0,0,0,0,0,0,0,0,0,0,0,202,7,7,Ohio St.,College Stats
2014,1,16,DAL,Zack Martin\MartZa00,G,23,2020,4,6,6,64,64,98,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
2014,1,17,BAL,C.J. Mosley\MoslC.00,LB,22,2019,0,4,5,61,59,79,0,0,0,0,0,0,0,0,0,0,0,391,10,8.5,Alabama,College Stats
2014,1,18,NYJ,Calvin Pryor\PryoCa00,DB,22,2017,0,0,3,14,14,46,0,0,0,0,0,0,0,0,0,0,0,132,2,0.5,Louisville,College Stats
2014,1,19,MIA,Ja'Wuan James\JameJa01,T,22,2019,0,0,4,30,29,65,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,College Stats
2014,1,20,NOR,Brandin Cooks\CookBr00,WR,20,2020,0,0,6,51,22,92,0,0,0,0,0,46,281,2,412,5868,34,,,,Oregon St.,College Stats
2014,1,21,GNB,Ha Ha Clinton-Dix\ClinHa00,DB,21,2019,0,1,6,34,24,96,0,0,0,0,0,0,0,0,0,0,0,417,16,5.5,Alabama,College Stats
2014,1,22,CLE,Johnny Manziel\ManzJo00,QB,21,2015,0,0,0,5,5,14,147,258,1675,7,7,46,259,1,0,0,0,,,,Texas A&M,College Stats
2014,1,23,KAN,Dee Ford\FordDe00,LB,23,2020,0,1,2,23,22,79,0,0,0,0,0,0,0,0,0,0,0,114,,37,Auburn,College Stats
2014,1,24,CIN,Darqueze Dennard\DennDa00,DB,22,2020,0,0,0,12,12,80,0,0,0,0,0,0,0,0,0,0,0,210,4,3,Michigan St.,College Stats
2014,1,25,SDG,Jason Verrett\VerrJa00,DB,23,2020,0,1,1,12,12,28,0,0,0,0,0,0,0,0,0,0,0,77,5,,TCU,College Stats
2014,1,26,PHI,Marcus Smith\SmitMa03,LB,22,2018,0,0,0,4,3,53,0,0,0,0,0,0,0,0,0,0,0,25,,6.5,Louisville,College Stats
2014,1,27,ARI,Deone Bucannon\BucaDe00,DB,22,2019,0,0,4,36,33,84,0,0,0,0,0,0,0,0,0,0,0,329,2,7,Washington St.,College Stats
2014,1,28,CAR,Kelvin Benjamin\BenjKe00,WR,23,2018,0,0,4,22,18,61,0,0,0,0,0,0,0,0,209,3021,20,,,,Florida St.,College Stats
2014,1,29,NWE,Dominique Easley\EaslDo00,DT,22,2018,0,0,0,7,4,41,0,0,0,0,0,0,0,0,0,0,0,44,1,6.5,Florida,College Stats
2014,1,30,SFO,Jimmie Ward\WardJi01,DB,23,2020,0,0,3,15,15,68,0,0,0,0,0,0,0,0,0,0,0,219,2,3,Northern Illinois,College Stats
2014,1,31,DEN,Bradley Roby\RobyBr00,DB,22,2020,0,0,2,19,15,93,0,0,0,0,0,0,0,0,0,0,0,262,9,4,Ohio St.,College Stats
2014,1,32,MIN,Teddy Bridgewater\BridTe00,QB,21,2020,0,1,2,27,22,48,801,1211,8799,42,28,145,504,5,0,0,0,,,,Louisville,College Stats
2014,2,33,HOU,Xavier Su'a-Filo\Sua-Xa00,G,23,2020,0,0,3,21,16,76,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
2014,2,34,DAL,DeMarcus Lawrence\LawrDe00,DE,22,2020,0,2,4,41,41,84,0,0,0,0,0,0,0,0,0,0,0,164,1,39,Boise St.,College Stats
2014,2,35,CLE,Joel Bitonio\BitoJo00,G,22,2020,0,2,5,32,32,83,0,0,0,0,0,0,0,0,0,0,0,1,,,Nevada,College Stats
2014,2,36,OAK,Derek Carr\CarrDe02,QB,23,2020,0,3,6,55,55,98,2226,3457,23888,151,62,184,528,3,1,-9,0,,,,Fresno St.,College Stats
2014,2,37,ATL,Ra'Shede Hageman\HageRa00,DT,24,2016,0,0,1,8,8,44,0,0,0,0,0,0,0,0,0,0,0,41,,4,Minnesota,College Stats
2014,2,38,TAM,Austin Seferian-Jenkins\SefeAu00,TE,21,2018,0,0,2,9,5,43,0,0,0,0,0,0,0,0,116,1160,11,,,,Washington,College Stats
2014,2,39,JAX,Marqise Lee\LeexMa00,WR,22,2019,0,0,2,17,17,59,1,2,20,1,0,16,100,0,174,2184,8,,,,USC,College Stats
2014,2,40,DET,Kyle Van Noy\VanNKy00,LB,23,2020,0,0,4,34,4,85,0,0,0,0,0,0,0,0,0,0,0,214,2,19.5,BYU,College Stats
2014,2,41,STL,Lamarcus Joyner\JoynLa00,DB,23,2020,0,0,3,19,16,85,0,0,0,0,0,0,0,0,0,0,0,296,4,5,Florida St.,College Stats
2014,2,42,PHI,Jordan Matthews\MattJo00,WR,22,2019,0,0,3,23,21,73,0,0,0,0,0,0,0,0,274,3288,22,,,,Vanderbilt,College Stats
2014,2,43,NYG,Weston Richburg\RichWe00,OL,23,2019,0,0,5,32,19,79,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats
2014,2,44,BUF,Cyrus Kouandjio\KouaCy00,T,21,2018,0,0,0,7,6,30,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2014,2,45,SEA,Paul Richardson\RichPa01,WR,22,2019,0,0,3,14,10,64,0,0,0,0,0,4,14,0,143,1809,12,2,,,Colorado,College Stats
2014,2,46,PIT,Stephon Tuitt\TuitSt00,DE,21,2020,0,0,5,30,30,79,0,0,0,0,0,0,0,0,0,0,0,146,1,25.5,Notre Dame,College Stats
2014,2,47,WAS,Trent Murphy\MurpTr00,LB,23,2020,0,0,4,29,12,80,0,0,0,0,0,0,0,0,0,0,0,108,1,25,Stanford,College Stats
2014,2,48,BAL,Timmy Jernigan\JernTi00,DT,21,2020,0,0,4,24,13,75,0,0,0,0,0,0,0,0,0,0,0,70,1,17.5,Florida St.,College Stats
2014,2,49,NYJ,Jace Amaro\AmarJa00,TE,22,2016,0,0,0,4,3,17,0,0,0,0,0,0,0,0,41,404,2,,,,Texas Tech,College Stats
2014,2,50,SDG,Jeremiah Attaochu\AttaJe00,LB,21,2020,0,0,1,13,8,64,0,0,0,0,0,0,0,0,0,0,0,97,,16.5,Georgia Tech,College Stats
2014,2,51,CHI,Ego Ferguson\FergEg00,DT,22,2015,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2,LSU,College Stats
2014,2,52,ARI,Troy Niklas\NiklTr00,TE,21,2017,0,0,1,1,1,41,0,0,0,0,0,0,0,0,19,203,3,7,,,Notre Dame,College Stats
2014,2,53,GNB,Davante Adams\AdamDa01,WR,21,2020,0,3,6,41,41,88,0,0,0,0,0,0,0,0,448,5386,46,,,,Fresno St.,College Stats
2014,2,54,TEN,Bishop Sankey\SankBi00,RB,21,2015,0,0,1,6,6,29,0,0,0,0,0,199,762,3,32,272,1,,,,Washington,College Stats
2014,2,55,CIN,Jeremy Hill\HillJe01,RB,21,2018,0,0,3,21,21,55,0,0,0,0,0,708,2898,29,68,490,1,,,,LSU,College Stats
2014,2,56,DEN,Cody Latimer\LatiCo00,WR,21,2019,0,0,1,6,3,66,0,0,0,0,0,2,1,0,70,935,6,14,,,Indiana,College Stats
2014,2,57,SFO,Carlos Hyde\HydeCa00,RB,23,2020,0,0,4,28,18,83,0,0,0,0,0,1088,4427,33,132,735,3,,,,Ohio St.,College Stats
2014,2,58,NOR,Stanley Jean-Baptiste\JeanSt00,DB,24,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats
2014,2,59,IND,Jack Mewhort\MewhJa00,T,23,2017,0,0,4,21,21,45,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2014,2,60,CAR,Kony Ealy\EalyKo00,DE,22,2018,0,0,0,12,10,65,0,0,0,0,0,0,0,0,0,0,0,53,2,15,Missouri,College Stats
2014,2,61,JAX,Allen Robinson\RobiAl02,WR,21,2020,0,1,4,33,19,77,0,0,0,0,0,3,10,0,390,5170,35,,,,Penn St.,College Stats
2014,2,62,NWE,Jimmy Garoppolo\GaroJi00,QB,22,2020,0,0,1,24,3,44,598,886,7336,48,21,95,125,2,2,-3,0,,,,East. Illinois,
2014,2,63,MIA,Jarvis Landry\LandJa00,WR,21,2020,0,5,6,44,29,100,3,6,109,1,0,30,189,2,581,6379,32,5,,,LSU,College Stats
2014,2,64,SEA,Justin Britt\BritJu00,T,23,2019,0,0,6,40,40,87,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
2014,3,65,HOU,C.J. Fiedorowicz\FiedC.00,TE,22,2017,0,0,2,6,6,51,0,0,0,0,0,0,0,0,89,881,6,,,,Iowa,College Stats
2014,3,66,WAS,Morgan Moses\MoseMo00,OL,23,2020,0,0,5,39,39,92,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia,College Stats
2014,3,67,MIA,Billy Turner\TurnBi00,T,22,2020,0,0,3,17,5,58,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,
2014,3,68,ATL,Dezmen Southward\SoutDe00,DB,23,2017,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,17,1,1,Wisconsin,College Stats
2014,3,69,TAM,Charles Sims\SimsCh00,RB,23,2017,0,0,0,13,13,47,0,0,0,0,0,245,958,2,129,1190,6,,,,West Virginia,College Stats
